track_name,semester,course_id
Biotechnology and Food Engineering,1,01040041
Biotechnology and Food Engineering,1,01040019
Biotechnology and Food Engineering,1,01240120
Biotechnology and Food Engineering,1,00640522
Biotechnology and Food Engineering,1,01340058
Biotechnology and Food Engineering,1,03940800
Biotechnology and Food Engineering,2,01040043
Biotechnology and Food Engineering,2,03240033
Biotechnology and Food Engineering,2,01250801
Biotechnology and Food Engineering,2,01250101
Biotechnology and Food Engineering,2,01340019
Biotechnology and Food Engineering,2,01140051
Biotechnology and Food Engineering,2,03940800
Biotechnology and Food Engineering,3,01040131
Biotechnology and Food Engineering,3,02340128
Biotechnology and Food Engineering,3,01240510
Biotechnology and Food Engineering,3,00640523
Biotechnology and Food Engineering,3,00640212
Biotechnology and Food Engineering,3,01340113
Biotechnology and Food Engineering,4,01040228
Biotechnology and Food Engineering,4,00640322
Biotechnology and Food Engineering,4,00640325
Biotechnology and Food Engineering,4,00640115
Biotechnology and Food Engineering,4,00640419
Biotechnology and Food Engineering,4,00640413
Biotechnology and Food Engineering,4,01140052
Biotechnology and Food Engineering,5,00640117
Biotechnology and Food Engineering,5,00640507
Biotechnology and Food Engineering,5,00640106
Biotechnology and Food Engineering,5,00640420
Biotechnology and Food Engineering,5,00640324
Biotechnology and Food Engineering,5,00640326
Biotechnology and Food Engineering,6,00640118
Biotechnology and Food Engineering,6,00640250
Biotechnology and Food Engineering,6,00640120
Biotechnology and Food Engineering,6,00940481
Biotechnology and Food Engineering,7,00640615
Biotechnology and Food Engineering,7,00640239
Biotechnology and Food Engineering,7,00640509
